observation_date,NASDAQNQTWLC
2024-07-23,3117.04
2024-07-24,3117.04
2024-07-25,3117.04
2024-07-26,2988.70
2024-07-29,3014.08
2024-07-30,3010.29
2024-07-31,3005.99
2024-08-01,3076.04
2024-08-02,2916.24
2024-08-05,2678.12
2024-08-06,2813.38
2024-08-07,2919.91
2024-08-08,2867.12
2024-08-09,2976.17
2024-08-12,3012.52
2024-08-13,3015.13
2024-08-14,3064.99
2024-08-15,3037.88
2024-08-16,3114.50
2024-08-19,3147.45
2024-08-20,3154.24
2024-08-21,3121.20
2024-08-22,3101.15
2024-08-23,3099.19
2024-08-26,3121.52
2024-08-27,3093.79
2024-08-28,3129.37
2024-08-29,3098.66
2024-08-30,3095.29
2024-09-02,3095.11
2024-09-03,3068.22
2024-09-04,2913.29
2024-09-05,2939.81
2024-09-06,3000.80
2024-09-09,2932.46
2024-09-10,2927.44
2024-09-11,2923.16
2024-09-12,3025.99
2024-09-13,3048.54
2024-09-16,3071.31
2024-09-17,3071.31
2024-09-18,3034.18
2024-09-19,3091.71
2024-09-20,3114.29
2024-09-23,3130.85
2024-09-24,3167.90
2024-09-25,3231.05
2024-09-26,3255.54
2024-09-27,3250.80
2024-09-30,3143.16
2024-10-01,3158.07
2024-10-02,3158.07
2024-10-03,3158.07
2024-10-04,3145.15
2024-10-07,3196.09
2024-10-08,3185.95
2024-10-09,3209.69
2024-10-10,3209.69
2024-10-11,3265.60
2024-10-14,3273.06
2024-10-15,3338.80
2024-10-16,3280.64
2024-10-17,3278.05
2024-10-18,3386.03
2024-10-21,3396.59
2024-10-22,3379.79
2024-10-23,3338.97
2024-10-24,3323.43
2024-10-25,3351.71
2024-10-28,3323.89
2024-10-29,3284.78
2024-10-30,3270.53
2024-10-31,3270.53
2024-11-01,3259.66
2024-11-04,3301.01
2024-11-05,3318.91
2024-11-06,3315.71
2024-11-07,3330.97
2024-11-08,3392.49
2024-11-11,3367.04
2024-11-12,3262.26
2024-11-13,3234.62
2024-11-14,3210.41
2024-11-15,3222.64
2024-11-18,3189.83
2024-11-19,3244.55
2024-11-20,3209.75
2024-11-21,3166.97
2024-11-22,3227.09
2024-11-25,3235.78
2024-11-26,3181.27
2024-11-27,3135.00
2024-11-28,3144.08
2024-11-29,3128.12
2024-12-02,3209.01
2024-12-03,3259.44
2024-12-04,3309.63
2024-12-05,3313.24
2024-12-06,3303.49
2024-12-09,3311.68
2024-12-10,3292.58
2024-12-11,3248.23
2024-12-12,3275.77
2024-12-13,3284.42
2024-12-16,3307.52
2024-12-17,3292.58
2024-12-18,3319.23
2024-12-19,3256.69
2024-12-20,3184.22
2024-12-23,3286.53
2024-12-24,3291.62
2024-12-25,3301.57
2024-12-26,3300.75
2024-12-27,3311.46
2024-12-30,3298.90
2024-12-31,3262.87
2025-01-01,3262.87
2025-01-02,3219.17
2025-01-03,3239.55
2025-01-06,3352.44
2025-01-07,3390.87
2025-01-08,3324.03
2025-01-09,3282.19
2025-01-10,3271.13
2025-01-13,3180.69
2025-01-14,3231.66
2025-01-15,3177.73
2025-01-16,3279.76
2025-01-17,3304.49
2025-01-20,3327.58
2025-01-21,3337.99
2025-01-22,3370.69
2025-01-23,3370.12
2025-01-24,3374.09
2025-01-27,3374.09
2025-01-28,3374.09
2025-01-29,3374.09
2025-01-30,3374.09
2025-01-31,3374.09
2025-02-03,3202.12
2025-02-04,3233.29
2025-02-05,3301.01
2025-02-06,3320.67
2025-02-07,3353.04
2025-02-10,3301.19
2025-02-11,3322.92
2025-02-12,3301.25
2025-02-13,3304.22
2025-02-14,3247.53
2025-02-17,3321.94
2025-02-18,3340.80
2025-02-19,3322.80
2025-02-20,3297.14
2025-02-21,3339.23
2025-02-24,3303.62
2025-02-25,3252.47
2025-02-26,3274.15
2025-02-27,3215.44
2025-02-28,3215.44
2025-03-03,3157.97
2025-03-04,3119.40
2025-03-05,3176.71
2025-03-06,3146.93
2025-03-07,3132.06
2025-03-10,3108.66
2025-03-11,3047.23
2025-03-12,3080.59
2025-03-13,3027.56
2025-03-14,3017.39
2025-03-17,3042.98
2025-03-18,3061.67
2025-03-19,3009.04
2025-03-20,3084.62
2025-03-21,3056.35
2025-03-24,3042.58
2025-03-25,3077.45
2025-03-26,3064.46
2025-03-27,3011.59
2025-03-28,2974.89
2025-03-31,2848.51
2025-04-01,2937.39
2025-04-02,2939.73
2025-04-03,2939.73
2025-04-04,2939.73
2025-04-07,2661.35
2025-04-08,2574.48
2025-04-09,2441.89
2025-04-10,2684.29
2025-04-11,2784.52
2025-04-14,2776.46
2025-04-15,2810.06
2025-04-16,2753.37
2025-04-17,2724.63
2025-04-18,2735.15
2025-04-21,2703.88
2025-04-22,2648.28
2025-04-23,2786.23
2025-04-24,2750.48
2025-04-25,2816.63
2025-04-28,2840.97
2025-04-29,2882.75
2025-04-30,2918.12
2025-05-01,2918.12
2025-05-02,3089.98
2025-05-05,3165.17
2025-05-06,3129.91
2025-05-07,3137.99
2025-05-08,3115.52
2025-05-09,3186.66
2025-05-12,3228.42
2025-05-13,3242.30
2025-05-14,3339.15
2025-05-15,3344.40
2025-05-16,3367.19
2025-05-19,3305.61
2025-05-20,3303.89
2025-05-21,3352.83
2025-05-22,3342.68
2025-05-23,3343.54
2025-05-26,3331.16
2025-05-27,3292.34
2025-05-28,3302.24
2025-05-29,3289.84
2025-05-30,3289.84
2025-06-02,3237.94
2025-06-03,3258.91
2025-06-04,3351.32
2025-06-05,3367.01
2025-06-06,3360.84
2025-06-09,3385.59
2025-06-10,3480.04
2025-06-11,3525.11
2025-06-12,3516.85
2025-06-13,3485.65
2025-06-16,3488.29
2025-06-17,3527.64
2025-06-18,3551.56
2025-06-19,3483.05
2025-06-20,3521.18
2025-06-23,3430.66
2025-06-24,3532.03
2025-06-25,3596.91
2025-06-26,3634.57
2025-06-27,3676.79
2025-06-30,3578.98
2025-07-01,3646.76
2025-07-02,3671.12
2025-07-03,3707.95
2025-07-04,3680.24
2025-07-07,3643.34
2025-07-08,3635.77
2025-07-09,3659.71
2025-07-10,3683.04
2025-07-11,3691.63
2025-07-14,3660.19
2025-07-15,3697.25
2025-07-16,3733.50
2025-07-17,3731.59
2025-07-18,3802.00
2025-07-21,3777.75
2025-07-22,3719.28
2025-07-23,3779.40
2025-07-24,3785.11
2025-07-25,3771.54
2025-07-28,3767.79
2025-07-29,3706.29
2025-07-30,3752.89
2025-07-31,3755.16
2025-08-01,3701.39
2025-08-04,3704.69
2025-08-05,3753.75
2025-08-06,3697.37
2025-08-07,3845.78
2025-08-08,3829.70
2025-08-11,3839.19
2025-08-12,3828.97
2025-08-13,3880.42
2025-08-14,3838.20
2025-08-15,3846.99
2025-08-18,3855.72
2025-08-19,3835.31
2025-08-20,3682.69
2025-08-21,3702.11
2025-08-22,3652.67
2025-08-25,3761.20
2025-08-26,3753.30
2025-08-27,3782.01
2025-08-28,3714.92
2025-08-29,3709.45
2025-09-01,3696.03
2025-09-02,3687.88
2025-09-03,3688.43
2025-09-04,3700.54
2025-09-05,3772.35
2025-09-08,3784.08
2025-09-09,3866.86
2025-09-10,3947.37
2025-09-11,3966.21
2025-09-12,4029.21
2025-09-15,4012.27
2025-09-16,4080.92
2025-09-17,4047.85
2025-09-18,4105.42
2025-09-19,4041.92
2025-09-22,4096.19
2025-09-23,4176.57
2025-09-24,4160.94
2025-09-25,4108.82
2025-09-26,4030.91
2025-09-29,4030.91
2025-09-30,4067.02
2025-10-01,4106.45
2025-10-02,4199.22
2025-10-03,4294.42
2025-10-06,4294.42
2025-10-07,4353.54
2025-10-08,4308.68
2025-10-09,4359.03
2025-10-10,4359.03
2025-10-13,4271.85
2025-10-14,4259.74
2025-10-15,4369.75
2025-10-16,4428.62
2025-10-17,4349.52
2025-10-20,4436.26
2025-10-21,4433.26
2025-10-22,4391.79
2025-10-23,4359.74
2025-10-24,4359.74
2025-10-27,4460.20
2025-10-28,4462.92
2025-10-29,4537.45
2025-10-30,4522.61
2025-10-31,4504.17
2025-11-03,4505.17
2025-11-04,4473.44
2025-11-05,4377.55
2025-11-06,4395.13
2025-11-07,4346.43
2025-11-10,4390.61
2025-11-11,4365.40
2025-11-12,4387.17
2025-11-13,4356.14
2025-11-14,4263.14
2025-11-17,4280.62
2025-11-18,4164.84
2025-11-19,4130.68
2025-11-20,4273.88
2025-11-21,4083.91
2025-11-24,4078.36
2025-11-25,4151.72
2025-11-26,4254.86
2025-11-27,4268.09
2025-11-28,4265.96
2025-12-01,4209.37
2025-12-02,4256.79
2025-12-03,4312.50
2025-12-04,4307.61
2025-12-05,4353.70
2025-12-08,4434.98
2025-12-09,4403.19
2025-12-10,4456.85
2025-12-11,4365.48
2025-12-12,4401.96
2025-12-15,4312.15
2025-12-16,4241.56
2025-12-17,4241.15
2025-12-18,4237.94
2025-12-19,4263.95
2025-12-22,4343.12
2025-12-23,4381.71
2025-12-24,4400.63
2025-12-25,4400.63
2025-12-26,4437.33
2025-12-29,4491.07
2025-12-30,4473.80
2025-12-31,4523.94
2026-01-01,4523.94
2026-01-02,4606.27
2026-01-05,4752.11
2026-01-06,4822.58
2026-01-07,4781.34
2026-01-08,4762.38
2026-01-09,4739.14
2026-01-12,4769.61
2026-01-13,4800.28
2026-01-14,4827.24
2026-01-15,4795.92
2026-01-16,4908.39
2026-01-19,4936.81
2026-01-20,4955.36
2026-01-21,4860.24
2026-01-22,4949.01
2026-01-23,4993.58
2026-01-26,5009.17
2026-01-27,5070.83
2026-01-28,5167.23
2026-01-29,5127.03
2026-01-30,5004.04
2026-02-02,4926.25
2026-02-03,5037.48
2026-02-04,5029.37
2026-02-05,4945.35
2026-02-06,4969.42
2026-02-09,5100.12
2026-02-10,5230.53
2026-02-11,5350.70
2026-02-12,5347.97
2026-02-13,5334.65
2026-02-16,5334.65
2026-02-17,5334.65
2026-02-18,5334.65
2026-02-19,5334.65
2026-02-20,5334.65
2026-02-23,5341.41
2026-02-24,5501.19
2026-02-25,5650.15
2026-02-26,5647.13
2026-02-27,5647.13
2026-03-02,5544.44
2026-03-03,5400.28
2026-03-04,5148.97
2026-03-05,5281.50
2026-03-06,5265.32
2026-03-09,5000.80
2026-03-10,5117.01
2026-03-11,5361.63
2026-03-12,5222.21
2026-03-13,5166.66
2026-03-16,5118.46
2026-03-17,5214.57
2026-03-18,5298.11
2026-03-19,5152.56
2026-03-20,5129.65
2026-03-23,4986.09
2026-03-24,4994.47
2026-03-25,5144.43
2026-03-26,5138.71
2026-03-27,5085.28
2026-03-30,4958.46
2026-03-31,4863.80
2026-04-01,5112.33
2026-04-02,5002.34
2026-04-03,5002.34
2026-04-06,5002.34
2026-04-07,5118.55
2026-04-08,5417.71
2026-04-09,5428.85
2026-04-10,5531.23
2026-04-13,5505.16
2026-04-14,5685.68
2026-04-15,5773.37
2026-04-16,5847.94
2026-04-17,5753.98
2026-04-20,5783.22
2026-04-21,5899.21
2026-04-22,5932.06
2026-04-23,5933.00
2026-04-24,6196.39
2026-04-27,6358.44
2026-04-28,6294.89
2026-04-29,6229.40
2026-04-30,6126.83
2026-05-01,6126.83
2026-05-04,6475.47
2026-05-05,6474.20
2026-05-06,6578.57
2026-05-07,6740.30
2026-05-08,6687.57
2026-05-11,6677.99
2026-05-12,6666.05
2026-05-13,6574.78
2026-05-14,6662.77
2026-05-15,6583.30
2026-05-18,6520.01
2026-05-19,6373.34
2026-05-20,6336.71
2026-05-21,6563.85
2026-05-22,6721.62
2026-05-25,6976.07
2026-05-26,6943.13
2026-05-27,7110.82
2026-05-28,7011.56
2026-05-29,7201.67
2026-06-01,7270.07
2026-06-02,7289.40
2026-06-03,7453.28
2026-06-04,7306.20
2026-06-05,7197.59
2026-06-08,6940.65
2026-06-09,7116.81
2026-06-10,6867.37
2026-06-11,6849.67
2026-06-12,7031.11
2026-06-15,7261.61
2026-06-16,7338.99
2026-06-17,7322.42
2026-06-18,7412.39
