date,dgs10,dgs2,unrate,cpi,m2,vix,baa10y,oil,copper,houst,permit,mortgage,caseshiller,spy,yield_spread,unrate_3ma,sahm,cpi_yoy,m2_yoy,oil_yoy,copper_yoy,houst_yoy,permit_yoy,caseshiller_yoy,mortgage_chg_12m,spy_fwd_1m,spy_fwd_3m,spy_fwd_6m,spy_fwd_12m,bopgstb,netexp,trade_balance_yoy_chg,anomaly_count
1984-09-30,12.47,12.07,7.3,104.7,2244.4,,,,,1698.0,1523.0,14.26,,,0.4000000000000003,7.433333333333334,0.0666666666666664,4.2828685258964105,7.738095238095255,,,-0.7017543859649145,-3.911671924290217,,0.6099999999999994,,,,,,-103.847,,0
1984-10-31,11.79,11.09,7.4,105.1,2258.9,,,,,1590.0,1490.0,14.05,,,0.6999999999999993,7.400000000000001,0.0333333333333341,4.265873015873023,7.607660060975618,,,-7.288629737609331,-13.170163170163177,,0.620000000000001,,,,,,-107.756,,0
1984-11-30,11.58,10.5,7.2,105.3,2281.4,,,,,1689.0,1643.0,13.42,,,1.08,7.300000000000001,0.0,4.154302670623156,8.005491644179319,,,-5.378151260504205,-1.4988009592326157,,-0.0099999999999997,,,,,,-107.756,,0
1984-12-31,11.55,10.02,7.3,105.5,2306.4,,,,,1612.0,1626.0,13.14,,,1.5300000000000011,7.300000000000001,0.0,4.043392504930954,8.613138686131382,,,-4.502369668246442,-0.0614628149969265,,-0.2899999999999991,,,,,,-107.756,,0
1985-01-31,11.17,9.9,7.3,105.7,2332.4,,,,,1711.0,1660.0,12.96,,,1.2699999999999996,7.266666666666668,0.0,3.52595494613126,9.082405761855773,,,-9.804955192409071,-8.590308370044053,,-0.3299999999999983,,,,,,-91.298,,0
1985-02-28,11.91,10.66,7.2,106.3,2354.1,,,,,1632.0,1662.0,12.94,,,1.25,7.266666666666667,0.0,3.606237816764146,9.077008618293036,,,-27.787610619469028,-16.356316054353293,,-0.3100000000000005,,,,,,-91.298,,0
1985-03-31,11.65,10.43,7.2,106.8,2366.2,,,,,1800.0,1727.0,13.29,,,1.2200000000000006,7.233333333333334,0.0,3.790087463556846,8.780801765354918,,,8.238123872519543,0.1159420289855051,,-0.2600000000000015,,,,,,-91.298,,0
1985-04-30,11.41,9.91,7.3,107.0,2375.4,,,,,1821.0,1664.0,13.12,,,1.5,7.233333333333334,0.0,3.581800580832528,8.381621572295494,,,-1.620745542949753,-6.3063063063063085,,-0.6100000000000012,,,,,,-114.445,,0
1985-05-31,10.28,8.92,7.2,107.2,2389.5,,,,,1680.0,1709.0,12.71,,,1.3599999999999994,7.233333333333334,0.0,3.5748792270531515,8.411596570028589,,,-5.29875986471251,-1.8380241240666284,,-1.3699999999999992,,,,,,-114.445,,0
1985-06-30,10.25,8.67,7.4,107.5,2412.6,,,,,1676.0,1716.0,12.15,,,1.58,7.300000000000001,0.0666666666666664,3.6644165863066513,8.916076023655828,,,-9.061313076505694,-5.402425578831316,,-2.35,,,,,,-114.445,,0
1985-07-31,10.57,9.01,7.4,107.7,2429.5,,,,,1684.0,1697.0,12.03,,,1.5600000000000005,7.333333333333333,0.0999999999999987,3.458213256484166,9.264672813132456,,,-2.771362586605086,5.73208722741434,,-2.640000000000001,,,,,,-116.895,,0
1985-08-31,10.28,8.96,7.1,107.9,2444.0,,,,,1743.0,1808.0,12.11,,,1.3199999999999985,7.300000000000001,0.0666666666666664,3.3524904214559337,9.5767575322812,,,9.899117276166455,18.16993464052288,,-2.2700000000000014,,,,,,-116.895,,0
1985-09-30,10.31,8.88,7.1,108.1,2456.4,,,,,1676.0,1916.0,12.17,,,1.4299999999999995,7.2,0.0,3.2473734479465,9.445731598645525,,,-1.2956419316843326,25.8043335521996,,-2.09,,,,,,-116.895,,0
1985-10-31,10.01,8.7,7.1,108.5,2468.0,,,,,1834.0,1743.0,12.07,,,1.3100000000000005,7.1,0.0,3.2350142721217834,9.256717871530396,,,15.345911949685531,16.979865771812076,,-1.9800000000000004,,,,,,-133.434,,0
1985-11-30,9.59,8.46,7.0,109.0,2477.8,,,,,1698.0,1692.0,11.58,,,1.129999999999999,7.066666666666667,0.0,3.5137701804368597,8.608749013763472,,,0.5328596802841812,2.9823493609251406,,-1.84,,,,,,-133.434,,0
1985-12-31,9.0,7.98,7.0,109.5,2492.1,,,,,1942.0,1794.0,11.09,,,1.0199999999999996,7.033333333333334,0.0,3.791469194312791,8.051508844953158,,,20.47146401985112,10.332103321033204,,-2.0500000000000007,,,,,,-133.434,,0
1986-01-31,9.08,7.99,6.7,109.9,2502.1,,2.29,18.95,,1972.0,1847.0,10.89,,,1.09,6.900000000000001,0.0,3.973509933774833,7.275767449837067,,,15.254237288135595,11.265060240963852,,-2.0700000000000003,,,,,,-126.014,,0
1986-02-28,8.13,7.71,7.2,109.7,2512.9,,2.49,13.23,,1848.0,1767.0,10.51,,,0.4200000000000008,6.966666666666668,0.0666666666666664,3.19849482596426,6.745677753706314,,,13.235294117647056,6.3176895306859215,,-2.43,,,,,,-126.014,,0
1986-03-31,7.39,6.92,7.2,109.1,2533.1,,2.92,10.25,,1876.0,1780.0,10.1,,,0.4699999999999997,7.033333333333334,0.1333333333333328,2.153558052434445,7.053503507733927,,,4.222222222222216,3.0689056166763207,,-3.1899999999999995,,,,,,-126.014,,0
1986-04-30,7.38,6.83,7.1,108.7,2557.8,,2.78,13.38,,1933.0,1858.0,9.86,,,0.5499999999999998,7.166666666666668,0.2666666666666666,1.5887850467289688,7.678706744127317,,,6.150466776496422,11.658653846153854,,-3.26,,,,,,-128.872,,0
1986-05-31,8.05,7.36,7.2,109.0,2584.8,,2.36,14.3,,1854.0,1797.0,10.38,,,0.6900000000000004,7.166666666666667,0.2666666666666657,1.679104477611948,8.173258003766492,,,10.357142857142865,5.149210064365128,,-2.33,,,,,,-128.872,,0
1986-06-30,7.35,6.81,7.2,109.4,2605.0,,2.81,12.8,,1847.0,1790.0,10.62,,,0.54,7.166666666666668,0.2666666666666666,1.7674418604651132,7.974798972063346,,,10.202863961813849,4.312354312354305,,-1.5300000000000011,,,,,,-128.872,,0
1986-07-31,7.34,6.57,7.0,109.5,2626.6,,2.91,11.23,,1782.0,1780.0,10.4,,,0.7699999999999996,7.133333333333334,0.2333333333333325,1.671309192200554,8.112780407491261,,,5.819477434679343,4.890984089569828,,-1.629999999999999,,,,,,-138.961,,0
1986-08-31,6.95,5.94,6.9,109.6,2646.5,,3.07,15.93,,1807.0,1726.0,9.93,,,1.0099999999999998,7.033333333333334,0.1333333333333328,1.575532900834098,8.285597381342068,,,3.671830177854285,-4.535398230088495,,-2.18,,,,,,-138.961,,0
1986-09-30,7.45,6.38,7.0,110.0,2667.8,,2.75,14.7,,1687.0,1686.0,10.1,,,1.0700000000000005,6.966666666666668,0.0666666666666664,1.757631822386685,8.606090213320305,,,0.6563245823389074,-12.004175365344471,,-2.0700000000000003,,,,,,-138.961,,0
1986-10-31,7.34,6.26,7.0,110.2,2687.4,,2.82,15.25,,1681.0,1675.0,9.89,,,1.08,6.966666666666668,0.0666666666666664,1.5668202764977046,8.889789303079422,,,-8.342420937840789,-3.9013195639701626,,-2.18,,,,,,-133.629,,0
1986-11-30,7.15,6.21,6.9,110.4,2701.3,,2.85,15.0,,1623.0,1644.0,9.5,,,0.9400000000000004,6.966666666666668,0.0666666666666664,1.2844036697247765,9.020098474453151,,,-4.416961130742047,-2.8368794326241176,,-2.08,,,,,,-133.629,,0
1986-12-31,7.23,6.35,6.6,110.8,2728.0,,2.76,17.93,,1833.0,1903.0,9.29,,,0.8800000000000008,6.833333333333333,0.0,1.187214611872145,9.465912282813704,,,-5.612770339855821,6.075808249721293,,-1.8000000000000007,,,,,,-133.629,,0
1987-01-31,7.18,6.33,6.6,111.4,2743.9,,2.5,18.73,,1774.0,1690.0,9.08,63.963,,0.8499999999999996,6.7,0.0,1.364877161055511,9.663882338835394,-1.1609498680738684,,-10.040567951318458,-8.500270709258261,,-1.8100000000000005,,,,,,-141.234,,0
1987-02-28,7.19,6.35,6.6,111.8,2747.5,,2.43,16.45,,1784.0,1689.0,9.07,64.421,,0.8400000000000007,6.6,0.0,1.914311759343668,9.335827131998876,24.338624338624328,,-3.463203463203468,-4.414261460101865,,-1.4399999999999995,,,,,,-141.234,,0
1987-03-31,7.51,6.54,6.6,112.2,2753.7,,2.19,18.82,,1726.0,1704.0,9.03,64.732,,0.9699999999999998,6.6,0.0,2.8414298808432603,8.70869685365756,83.60975609756099,,-7.995735607675902,-4.269662921348316,,-1.0700000000000005,,,,,,-141.234,,0
1987-04-30,8.21,7.38,6.3,112.7,2767.7,,2.16,18.76,,1614.0,1601.0,10.37,65.129,,0.830000000000001,6.5,0.0,3.679852805887762,8.206271014152765,40.20926756352765,,-16.5028453181583,-13.832077502691064,,0.5099999999999998,,,,,,-146.977,,0
1987-05-31,8.49,7.69,6.3,113.0,2772.9,,2.08,19.36,,1628.0,1500.0,10.7,65.562,,0.7999999999999998,6.4,0.0,3.669724770642202,7.277158774373249,35.38461538461537,,-12.189859762675292,-16.52754590984975,,0.3199999999999985,,,,,,-146.977,,0
1987-06-30,8.38,7.48,6.2,113.5,2774.6,,2.12,20.22,,1594.0,1522.0,10.35,66.07,,0.9000000000000004,6.266666666666668,0.0,3.7477148080438782,6.510556621881003,57.96874999999999,,-13.6978884677856,-14.97206703910614,,-0.2699999999999996,,,,,,-146.977,,0
1987-07-31,8.66,7.63,6.1,113.8,2779.0,,2.11,21.43,,1575.0,1516.0,10.27,66.507,,1.0300000000000002,6.2,0.0,3.926940639269394,5.802177720246715,90.8281389136242,,-11.616161616161612,-14.831460674157304,,-0.1300000000000007,,,,,,-145.464,,0
1987-08-31,9.0,7.97,6.0,114.3,2788.2,,1.92,19.76,,1605.0,1511.0,10.33,66.939,,1.0300000000000002,6.1000000000000005,0.0,4.2883211678832245,5.354241450972985,24.04268675455117,,-11.178749308245706,-12.456546929316335,,0.4000000000000003,,,,,,-145.464,,1
1987-09-30,9.63,8.6,5.9,114.7,2799.5,,1.91,19.62,,1695.0,1514.0,11.02,67.33,,1.0300000000000011,6.0,0.0,4.2727272727272725,4.936651922932756,33.46938775510206,,0.4742145820983978,-10.201660735468565,,0.92,,,,,,-145.464,,1
1987-10-31,8.88,7.58,6.0,115.0,2814.8,,2.45,19.96,,1515.0,1447.0,10.97,67.74,,1.3000000000000007,5.966666666666668,0.0,4.355716878402904,4.740641512242316,30.885245901639347,,-9.875074360499704,-13.611940298507465,,1.08,,,,,,-145.405,,1
1987-11-30,8.99,7.73,5.8,115.4,2818.9,,2.24,18.52,,1656.0,1457.0,10.55,68.104,,1.2599999999999998,5.900000000000001,0.0,4.528985507246386,4.353459445452179,23.466666666666654,,2.0332717190388205,-11.374695863746965,,1.0500000000000007,,,,,,-145.405,,1
1987-12-31,8.83,7.77,5.7,115.6,2826.4,,2.39,16.74,,1400.0,1345.0,10.61,68.506,,1.0600000000000005,5.833333333333333,0.0,4.332129963898912,3.607038123167161,-6.636921360847747,,-23.622476813966177,-29.32212296374146,,1.3200000000000005,,,,,,-145.405,,1
1988-01-31,8.26,7.22,5.7,116.0,2847.4,,2.51,16.97,,1271.0,1244.0,10.16,68.859,,1.04,5.733333333333334,0.0,4.129263913824044,3.772003352891873,-9.39668980245596,,-28.354002254791432,-26.390532544378697,7.654425214577176,1.08,,,,,,-123.987,,1
1988-02-29,8.16,7.13,5.7,116.2,2870.4,,2.37,15.98,,1473.0,1438.0,9.87,69.264,,1.0300000000000002,5.7,0.0,3.935599284436497,4.473157415832585,-2.857142857142847,,-17.43273542600897,-14.860864416814678,7.517734900110184,0.7999999999999989,,,,,,-123.987,,0
1988-03-31,8.57,7.41,5.7,116.5,2890.7,,2.19,17.09,,1532.0,1525.0,9.99,69.639,,1.16,5.7,0.0,3.832442067736186,4.975124378109452,-9.192348565356,,-11.239860950173808,-10.50469483568075,7.58048569486498,0.9600000000000009,,,,,,-123.987,,0
1988-04-30,8.87,7.73,5.4,117.2,2910.7,,2.07,18.1,,1573.0,1429.0,10.28,69.976,,1.1399999999999988,5.600000000000001,0.0,3.9929015084294575,5.166744950681079,-3.518123667377404,,-2.540272614622052,-10.743285446595872,7.442153265058571,-0.0899999999999998,,,,,,-106.627,,0
1988-05-31,9.2,8.21,5.6,117.5,2926.0,,1.93,17.54,,1421.0,1444.0,10.58,70.426,,0.9899999999999984,5.566666666666667,0.0,3.9823008849557473,5.521295394713111,-9.400826446280997,,-12.714987714987714,-3.733333333333333,7.418931698239839,-0.1199999999999992,,,,,,-106.627,,0
1988-06-30,8.82,8.02,5.4,118.0,2938.4,,2.16,15.2,,1478.0,1485.0,10.4,70.888,,0.8000000000000007,5.466666666666668,0.0,3.96475770925111,5.903553665393213,-24.8269040553907,,-7.277289836888334,-2.431011826544016,7.292265778719553,0.0500000000000007,,,,,,-106.627,,0
1988-07-31,9.12,8.39,5.4,118.5,2947.2,,2.07,16.37,,1467.0,1439.0,10.49,71.355,,0.7299999999999986,5.466666666666668,0.0,4.130052724077338,6.052536883771142,-23.611759216052253,,-6.857142857142861,-5.079155672823221,7.289458252514769,0.2200000000000006,,,,,,-99.263,,0
1988-08-31,9.25,8.71,5.6,119.0,2952.0,,1.97,15.19,,1493.0,1460.0,10.67,71.8,,0.5399999999999991,5.466666666666668,0.0,4.111986001749779,5.8747579083279655,-23.127530364372472,,-6.9781931464174445,-3.375248180013235,7.261835402381278,0.3399999999999998,,,,,,-99.263,,0
1988-09-30,8.87,8.43,5.4,119.5,2956.9,,1.62,13.33,,1492.0,1436.0,10.42,72.241,,0.4399999999999995,5.466666666666668,0.0,4.184829991281602,5.622432577245951,-32.05912334352702,,-11.976401179940998,-5.151915455746369,7.293925441853566,-0.5999999999999996,,,,,,-99.263,,0
1988-10-31,8.65,8.25,5.4,119.9,2965.3,,1.58,13.54,,1522.0,1516.0,10.22,72.638,,0.4000000000000003,5.466666666666668,0.0,4.260869565217407,5.346738667045625,-32.164328657314634,,0.4620462046204698,4.76848652384243,7.230587540596423,-0.75,,,,,,-107.694,,0
1988-11-30,9.06,8.84,5.3,120.3,2980.2,,1.55,15.42,,1569.0,1508.0,10.39,73.067,,0.2200000000000006,5.366666666666667,0.0,4.246100519930662,5.72209017701939,-16.73866090712742,,-5.253623188405799,3.500343170899112,7.287384000939734,-0.1600000000000001,,,,,,-107.694,,1
1988-12-31,9.14,9.14,5.3,120.7,2988.2,,1.55,17.12,,1563.0,1501.0,10.77,73.464,,0.0,5.333333333333335,0.0,4.41176470588236,5.724596660062264,2.2700119474313274,,11.642857142857132,11.598513011152424,7.237322278340574,0.1600000000000001,,,,,,-107.694,,1
1989-01-31,9.01,9.12,5.4,121.2,2991.7,,1.56,17.0,,1621.0,1466.0,10.6,73.946,,-0.1099999999999994,5.333333333333333,0.0,4.482758620689653,5.067781133665794,0.1767825574543469,,27.53737214791503,17.84565916398715,7.387560086553679,0.4399999999999995,,,,,,-100.965,,1
1989-02-28,9.32,9.55,5.2,121.6,2992.2,,1.35,18.21,,1425.0,1383.0,10.78,74.381,,-0.2300000000000004,5.300000000000001,0.0,4.647160068846801,4.243311036789299,13.954943679599507,,-3.258655804480648,-3.824756606397772,7.387676137676147,0.91,,,,,,-100.965,,1
1989-03-31,9.3,9.73,5.0,122.2,2999.7,,1.31,20.27,,1422.0,1214.0,11.19,74.777,,-0.4299999999999997,5.2,0.0,4.892703862660941,3.770712976095747,18.607372732592165,,-7.180156657963444,-20.39344262295082,7.37804965608353,1.1999999999999993,,,,,,-100.965,,1
1989-04-30,9.02,9.22,5.2,123.1,3006.0,,1.55,20.38,,1339.0,1376.0,11.03,75.082,,-0.200000000000001,5.133333333333334,0.0,5.034129692832767,3.274126498780361,12.596685082872906,,-14.876033057851236,-3.70888733379986,7.296787469989696,0.75,,,,,,-88.16,,2
1989-05-31,8.6,8.82,5.2,123.7,3011.6,,1.7,19.93,,1331.0,1381.0,10.5,75.304,,-0.2200000000000006,5.133333333333334,0.0,5.276595744680845,2.925495557074509,13.625997719498285,,-6.333567909922588,-4.3628808864265896,6.926419220174362,-0.08,,,,,,-88.16,,2
1989-06-30,8.1,8.08,5.3,124.1,3027.9,,1.83,20.29,,1397.0,1322.0,10.07,75.477,,0.0199999999999995,5.233333333333334,0.1000000000000005,5.16949152542372,3.0458753062891475,33.48684210526316,,-5.480378890392423,-10.976430976430972,6.473592145356055,-0.33,,,,,,-88.16,,0
1989-07-31,7.82,7.53,5.2,124.5,3052.4,,1.99,18.33,,1427.0,1283.0,9.81,75.658,,0.29,5.233333333333334,0.1000000000000005,5.063291139240511,3.5694896851248714,11.973121563836276,,-2.726653033401505,-10.8408617095205,6.030411323663376,-0.6799999999999997,,,,,,-75.075,,0
1989-08-31,8.26,8.42,5.2,124.5,3074.4,,1.7,18.83,,1332.0,1334.0,10.21,75.833,,-0.1600000000000001,5.233333333333334,0.1000000000000005,4.621848739495804,4.146341463414638,23.963133640552982,,-10.783657066309448,-8.630136986301373,5.616991643454039,-0.4599999999999991,,,,,,-75.075,,0
1989-09-30,8.31,8.46,5.3,124.8,3092.5,,1.62,20.15,,1279.0,1314.0,10.16,76.054,,-0.1500000000000003,5.233333333333333,0.0999999999999996,4.435146443514637,4.585883864858453,51.1627906976744,,-14.276139410187673,-8.495821727019504,5.278166138342488,-0.2599999999999998,,,,,,-75.075,,0
1989-10-31,7.92,7.85,5.3,125.4,3114.1,,1.84,19.88,,1410.0,1365.0,9.82,76.284,,0.0700000000000002,5.266666666666667,0.1333333333333328,4.587155963302747,5.018042019357227,46.82422451994093,,-7.358738501971096,-9.96042216358839,5.019411327404399,-0.4000000000000003,,,,,,-82.765,,0
1989-11-30,7.84,7.75,5.4,125.9,3133.3,,1.99,19.87,,1351.0,1344.0,9.74,76.512,,0.0899999999999998,5.333333333333335,0.200000000000001,4.655029093931851,5.137239111469039,28.858625162127115,,-13.894200127469723,-10.875331564986734,4.714850753418109,-0.6500000000000004,,,,,,-82.765,,1
1989-12-31,7.93,7.87,5.4,126.3,3152.5,,1.91,21.84,,1251.0,1422.0,9.78,76.704,,0.0599999999999996,5.366666666666667,0.2333333333333334,4.639602319801162,5.498293286928591,27.570093457943923,,-19.961612284069098,-5.263157894736848,4.410323423717721,-0.9900000000000002,,,,,,-82.765,,2
1990-01-31,8.43,8.28,5.4,127.5,3166.8,25.36,1.68,22.69,,1551.0,1748.0,10.05,76.897,,0.1500000000000003,5.4,0.2666666666666666,5.198019801980203,5.852859578166281,33.47058823529412,,-4.318322023442322,19.236016371077767,3.9907500067617008,-0.5499999999999989,,,,,,-88.536,,2
1990-02-28,8.51,8.43,5.3,128.0,3179.2,21.99,1.68,21.55,,1437.0,1329.0,10.31,77.052,,0.08,5.366666666666667,0.2333333333333334,5.263157894736836,6.249582247176,18.34157056562329,,0.8421052631578885,-3.90455531453362,3.590970812438665,-0.4699999999999988,,,,,,-88.536,,2
1990-03-31,8.65,8.64,5.2,128.6,3190.1,19.73,1.58,20.34,,1289.0,1246.0,10.22,77.2,,0.0099999999999997,5.300000000000001,0.1666666666666669,5.237315875613735,6.3473013968063485,0.3453379378391741,,-9.353023909985936,2.635914332784184,3.240301162122039,-0.9699999999999988,,,,,,-88.536,,1
1990-04-30,9.04,8.96,5.4,128.9,3201.6,19.52,1.5,18.5,,1248.0,1136.0,10.56,77.277,,0.0799999999999983,5.300000000000001,0.1666666666666669,4.711616571892785,6.506986027944106,-9.224730127576052,,-6.796116504854366,-17.441860465116278,2.923470339095924,-0.4699999999999988,,,,,,-68.833,,1
1990-05-31,8.6,8.5,5.4,129.1,3200.6,17.37,1.71,17.47,,1212.0,1067.0,10.33,77.298,,0.0999999999999996,5.333333333333335,0.1000000000000014,4.365400161681476,6.275733829193775,-12.34320120421476,,-8.94064613072878,-22.73714699493121,2.6479337087007337,-0.1699999999999999,,,,,,-68.833,,1
1990-06-30,8.43,8.24,5.2,129.9,3213.7,15.5,1.79,17.05,,1177.0,1108.0,10.15,77.258,,0.1899999999999995,5.333333333333335,0.1000000000000014,4.673650282030639,6.136266058984763,-15.968457368161648,,-15.748031496062998,-16.187594553706507,2.359659233938816,0.08,,,,,,-68.833,,1
1990-07-31,8.36,7.91,5.5,130.5,3224.5,21.11,1.77,20.57,,1171.0,1078.0,9.98,77.142,,0.4499999999999993,5.366666666666667,0.1333333333333337,4.819277108433728,5.638186345171015,12.220403709765426,,-17.93973370707779,-15.97817614964926,1.9614581405799747,0.1699999999999999,,,,,,-74.953,,1
1990-08-31,8.86,8.07,5.7,131.6,3242.0,29.9,1.69,27.45,,1115.0,1069.0,10.24,77.008,,0.7899999999999991,5.466666666666668,0.2333333333333342,5.702811244979911,5.451470205568554,45.7780138077536,,-16.291291291291287,-19.86506746626686,1.5494573602521378,0.0299999999999993,,,,,,-74.953,,1
1990-09-30,8.82,8.02,5.9,132.5,3254.6,29.11,1.94,39.53,,1110.0,976.0,10.22,76.849,,0.8000000000000007,5.7,0.4333333333333335,6.169871794871806,5.241713823767169,96.1786600496278,,-13.213448006254891,-25.722983257229835,1.0453099113787667,0.0600000000000005,,,,,,-74.953,,3
1990-10-31,8.65,7.77,5.9,133.4,3259.3,30.04,2.13,35.31,,1014.0,925.0,10.17,76.703,,0.8800000000000008,5.833333333333335,0.5333333333333341,6.379585326953752,4.662663369833986,77.61569416498997,,-28.08510638297872,-32.234432234432234,0.5492632793246299,0.3499999999999996,,,,,,-79.096,,4
1990-11-30,8.26,7.53,6.2,133.7,3262.6,22.16,2.27,29.08,,1145.0,941.0,9.9,76.361,,0.7299999999999995,6.000000000000001,0.7000000000000002,6.195393169181873,4.126639645102603,46.35128334172117,,-15.247964470762398,-29.985119047619047,-0.1973546633207812,0.1600000000000001,,,,,,-79.096,,3
1990-12-31,8.08,7.15,6.3,134.2,3271.8,26.38,2.35,28.48,,969.0,861.0,9.68,76.184,,0.9299999999999996,6.133333333333334,0.833333333333333,6.254948535233562,3.784298176050749,30.402930402930405,,-22.54196642685852,-39.45147679324894,-0.6779307467667861,-0.0999999999999996,,,,,,-79.096,,3
1991-01-31,8.03,7.05,6.4,134.7,3287.7,20.91,2.3,21.9,,798.0,786.0,9.61,75.913,,0.9799999999999996,6.300000000000001,1.0,5.647058823529405,3.817733990147776,-3.4817100044072347,,-48.54932301740812,-55.03432494279177,-1.279633795856805,-0.4400000000000013,,,,,,-47.14,,4
1991-02-28,8.02,7.04,6.6,134.8,3304.5,21.23,2.09,19.28,,965.0,853.0,9.29,75.732,,0.9799999999999996,6.433333333333334,1.1333333333333329,5.312500000000009,3.941243080020129,-10.533642691415311,,-32.84620737647877,-35.816403310759966,-1.7131287961376862,-1.0200000000000014,,,,,,-47.14,,3
1991-03-31,8.05,7.02,6.8,134.8,3321.9,16.88,1.96,19.63,,921.0,911.0,9.52,75.564,,1.0300000000000011,6.6000000000000005,1.2999999999999998,4.821150855365497,4.131531926898857,-3.4906588003933203,,-28.549262994569435,-26.88603531300161,-2.119170984455976,-0.7000000000000011,,,,,,-47.14,,2
1991-04-30,8.02,6.8,6.7,135.1,3332.4,18.24,1.83,20.99,,1001.0,916.0,9.53,75.564,,1.2199999999999998,6.7,1.3666666666666654,4.809930178432875,4.085457271364335,13.459459459459456,,-19.791666666666664,-19.36619718309859,-2.2167009588881625,-1.0300000000000011,,,,,,-23.188,,2
1991-05-31,8.06,6.68,6.9,135.6,3343.0,15.93,1.77,21.16,,996.0,991.0,9.45,75.761,,1.3800000000000008,6.800000000000001,1.466666666666666,5.034856700232382,4.449165781415987,21.121923297080716,,-17.821782178217827,-7.122774133083409,-1.988408496985694,-0.8800000000000008,,,,,,-23.188,,1
1991-06-30,8.24,6.9,6.9,136.0,3351.9,19.55,1.66,20.56,,1036.0,964.0,9.67,75.992,,1.34,6.833333333333335,1.4666666666666677,4.695919938414161,4.300339172915968,20.58651026392961,,-11.979609175870854,-12.996389891696747,-1.638665251494975,-0.4800000000000004,,,,,,-23.188,,1
1991-07-31,8.2,6.81,6.8,136.2,3356.1,15.18,1.6,21.7,,1063.0,973.0,9.5,76.08,,1.3899999999999997,6.866666666666667,1.3999999999999997,4.367816091954024,4.081252907427513,5.493437044239169,,-9.222886421861654,-9.740259740259738,-1.3766819631329197,-0.4800000000000004,,,,,,-21.074,,1
1991-08-31,7.82,6.36,6.9,136.6,3355.0,14.46,1.75,22.28,,1049.0,944.0,9.15,76.104,,1.46,6.866666666666667,1.166666666666667,3.7993920972644313,3.4855027760641644,-18.834244080145712,,-5.919282511210766,-11.693171188026197,-1.1739040099729814,-1.09,,,,,,-21.074,,1
1991-09-30,7.47,5.99,6.9,137.0,3354.9,15.85,1.94,22.25,,1015.0,974.0,8.92,76.192,,1.4799999999999995,6.866666666666667,1.0333333333333323,3.396226415094339,3.081791925275001,-43.713635213761705,,-8.558558558558559,-0.2049180327868827,-0.8549232911293725,-1.3000000000000007,,,,,,-21.074,,0
1991-10-31,7.47,5.7,7.0,137.2,3360.1,15.48,2.02,23.29,,1079.0,991.0,8.91,76.074,,1.7699999999999996,6.933333333333335,0.9333333333333336,2.8485757121439192,3.0926886141195986,-34.04134806003965,,6.41025641025641,7.135135135135129,-0.8200461520409985,-1.2599999999999998,,,,,,-23.053,,0
1991-11-30,7.38,5.38,7.0,137.8,3365.5,20.26,2.06,21.48,,1103.0,984.0,8.7,76.003,,2.0,6.966666666666668,0.8333333333333339,3.0665669409125185,3.153926316434741,-26.134800550206315,,-3.6681222707423577,4.56960680127525,-0.4688257094590198,-1.200000000000001,,,,,,-23.053,,0
